Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1998,0.0,0.0,0.0,Los Angeles Lakers,61.0,21.0,0.744,0.0,105.5,97.8,6.88
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1999,0.0,0.0,0.0,Los Angeles Lakers,31.0,19.0,0.62,4.0,99.0,96.0,2.68
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2001,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,100.6,97.2,3.74
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2002,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,3.0,101.3,94.1,7.15
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Irving Thomas,PF,25.0,LAL,26.0,0.0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
James Worthy,SF,29.0,LAL,78.0,74.0,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Larry Drew,PG,32.0,LAL,48.0,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Magic Johnson,PG,31.0,LAL,79.0,79.0,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Mychal Thompson,C,36.0,LAL,72.0,4.0,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Sam Perkins,PF,29.0,LAL,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Terry Teagle,SG,30.0,LAL,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Tony Smith,SG,22.0,LAL,64.0,1.0,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
Vlade Divac,C,22.0,LAL,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2003,0.0,0.0,0.0,Los Angeles Lakers,50.0,32.0,0.61,9.0,100.4,98.0,2.71
A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
Byron Scott,SG,29.0,LAL,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
Elden Campbell,PF,22.0,LAL,52.0,0.0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,2004,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,0.0,98.2,94.3,4.35
