Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
94.0,Gerald Wilkins,27.0,NYK,SG,68.0,56.0,31.8,5.6,11.8,0.473,0.1,0.6,0.209,5.5,11.2,0.488,0.478,2.5,3.0,0.82,1.1,1.9,3.0,4.0,1.2,0.3,2.4,2.7,13.8,,1991
95.0,Reggie Williams,26.0,2TM,SF,73.0,46.0,26.0,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.468,0.482,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,,1991
95.0,Reggie Williams,26.0,SAS,SF,22.0,0.0,16.1,2.8,5.8,0.48,0.6,1.2,0.538,2.1,4.6,0.465,0.535,1.6,1.9,0.854,0.8,1.9,2.7,2.1,0.9,0.5,1.6,2.9,7.8,,1991
95.0,Reggie Williams,26.0,DEN,SF,51.0,46.0,30.2,6.3,14.3,0.444,0.8,2.6,0.328,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,,1991
96.0,John Battle,28.0,ATL,SG,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,,1991
97.0,James Edwards,35.0,DET,C,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,,1991
98.0,Buck Johnson,27.0,HOU,SF,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,,1991
99.0,Dan Majerle,25.0,PHO,SF,77.0,7.0,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,6MOY-2,1991
100.0,Alvin Robertson,28.0,MIL,SG,81.0,81.0,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,"DPOY-3,AS",1991
101.0,Sam Perkins,29.0,LAL,PF,73.0,66.0,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,,1991
102.0,Spud Webb,27.0,ATL,PG,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,,1991
103.0,Chris Morris,25.0,NJN,SF,79.0,68.0,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,,1991
104.0,Kevin Willis,28.0,ATL,PF,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,,1991
105.0,Walter Davis,36.0,2TM,SG,71.0,14.0,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,,1991
105.0,Walter Davis,36.0,DEN,SG,39.0,13.0,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,,1991
105.0,Walter Davis,36.0,POR,SG,32.0,1.0,13.7,2.7,6.1,0.446,0.0,0.1,0.333,2.7,6.0,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,,1991
106.0,Ledell Eackles,24.0,WSB,SG,67.0,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,,1991
107.0,Sam Bowie,29.0,NJN,C,62.0,51.0,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,,1991
108.0,Jerry Reynolds,28.0,ORL,SG,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,6MOY-6,1991
109.0,Horace Grant,25.0,CHI,PF,78.0,76.0,33.9,5.1,9.4,0.547,0.0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,,1991
110.0,Vern Fleming,28.0,IND,PG,69.0,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,,1991
111.0,Sedale Threatt,29.0,SEA,PG,80.0,57.0,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10.0,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,,1991
112.0,Frank Brickowski,31.0,MIL,PF,75.0,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,,1991
113.0,Blair Rasmussen,28.0,DEN,C,70.0,69.0,33.2,5.8,12.6,0.458,0.0,0.1,0.4,5.8,12.6,0.458,0.459,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,,1991
114.0,Herb Williams,32.0,DAL,C,60.0,36.0,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,,1991
115.0,John Williams,24.0,WSB,SF,33.0,11.0,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,,1991
116.0,Thurl Bailey,29.0,UTA,PF,82.0,22.0,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,6MOY-6,1991
117.0,Sleepy Floyd,30.0,HOU,PG,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,,1991
118.0,Kevin Edwards,25.0,MIA,SG,79.0,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,,1991
119.0,Willie Burton,22.0,MIA,SF,76.0,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,,1991
120.0,Vinnie Johnson,34.0,DET,SG,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,,1991
121.0,Clifford Robinson,24.0,POR,PF,82.0,11.0,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,,1991
122.0,Buck Williams,30.0,POR,PF,80.0,80.0,32.3,4.5,7.4,0.602,0.0,0.0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,DPOY-5,1991
123.0,Hot Rod Williams,28.0,CLE,C,43.0,14.0,30.1,4.6,10.0,0.463,0.0,0.0,0.0,4.6,10.0,0.464,0.463,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,,1991
124.0,Rodney McCray,29.0,DAL,PF,74.0,68.0,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,,1991
125.0,J.R. Reid,22.0,CHH,C,80.0,80.0,30.8,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,,1991
126.0,Vlade Divac,22.0,LAL,C,82.0,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,,1991
127.0,Charles Oakley,27.0,NYK,PF,76.0,74.0,36.0,4.0,7.8,0.516,0.0,0.0,0.0,4.0,7.8,0.518,0.516,3.1,4.0,0.784,4.0,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,,1991
128.0,Danny Ainge,31.0,POR,SG,80.0,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,6MOY-5,1991
129.0,Micheal Williams,24.0,IND,PG,73.0,37.0,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,,1991
130.0,Kendall Gill,22.0,CHH,SG,82.0,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,,1991
131.0,Bill Laimbeer,33.0,DET,C,82.0,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,,1991
132.0,Å arÅ«nas MarÄiulionis,26.0,GSW,SG,50.0,10.0,19.7,3.7,7.3,0.501,0.0,0.1,0.167,3.6,7.2,0.507,0.503,3.6,4.9,0.724,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,,1991
133.0,Rik Smits,24.0,IND,C,76.0,38.0,22.2,4.5,9.3,0.485,0.0,0.0,,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,,1991
134.0,Fred Roberts,30.0,MIL,PF,82.0,82.0,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,,1991
135.0,Mike Gminski,31.0,2TM,C,80.0,79.0,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,,1991
135.0,Mike Gminski,31.0,PHI,C,30.0,29.0,26.4,3.6,9.5,0.384,0.0,0.3,0.125,3.6,9.2,0.391,0.386,1.8,2.1,0.841,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,,1991
135.0,Mike Gminski,31.0,CHH,C,50.0,50.0,28.1,5.0,10.5,0.473,0.0,0.1,0.167,4.9,10.4,0.477,0.474,1.5,1.9,0.789,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,,1991
136.0,Dell Curry,26.0,CHH,SG,76.0,14.0,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,,1991
137.0,Moses Malone,35.0,ATL,C,82.0,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,6MOY-6,1991
138.0,Danny Schayes,31.0,MIL,C,82.0,38.0,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,,1991
139.0,Pervis Ellison,23.0,WSB,C,76.0,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,,1991
140.0,Jack Sikma,35.0,MIL,C,77.0,44.0,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,,1991
141.0,Rory Sparrow,32.0,SAC,PG,80.0,74.0,29.7,4.6,9.5,0.491,0.4,1.0,0.397,4.3,8.5,0.501,0.511,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,2.4,10.4,,1991
142.0,DraÅ¾en PetroviÄ,26.0,2TM,SG,61.0,0.0,16.6,4.0,8.1,0.493,0.4,1.1,0.354,3.6,7.0,0.514,0.516,1.9,2.2,0.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,2.2,10.2,,1991
142.0,DraÅ¾en PetroviÄ,26.0,POR,SG,18.0,0.0,7.4,1.8,3.9,0.451,0.1,0.3,0.167,1.7,3.6,0.477,0.458,0.8,1.2,0.682,0.6,0.4,1.0,1.1,0.3,0.0,0.7,1.2,4.4,,1991
142.0,DraÅ¾en PetroviÄ,26.0,NJN,SG,43.0,0.0,20.5,4.9,9.8,0.5,0.5,1.4,0.373,4.4,8.4,0.521,0.526,2.3,2.7,0.861,1.0,1.2,2.1,1.5,0.9,0.0,1.6,2.6,12.6,,1991
143.0,Craig Ehlo,29.0,CLE,SG,82.0,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,,1991
144.0,James Donaldson,33.0,DAL,C,82.0,82.0,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,,1991
145.0,Rickey Green,36.0,PHI,PG,79.0,75.0,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,,1991
146.0,Terry Teagle,30.0,LAL,SG,82.0,0.0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,,1991
147.0,Olden Polynice,26.0,2TM,C,79.0,30.0,26.5,4.0,7.1,0.56,0.0,0.0,0.0,4.0,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,,1991
147.0,Olden Polynice,26.0,SEA,C,48.0,0.0,20.0,3.4,6.3,0.545,0.0,0.0,,3.4,6.3,0.545,0.545,1.4,2.4,0.588,2.4,3.3,5.6,0.3,0.5,0.4,1.1,2.0,8.3,,1991
147.0,Olden Polynice,26.0,LAC,C,31.0,30.0,36.5,4.9,8.4,0.579,0.0,0.0,0.0,4.9,8.4,0.581,0.579,2.5,4.5,0.572,3.4,5.7,9.1,0.8,0.5,0.4,1.1,3.2,12.3,,1991
148.0,Alex English,37.0,DAL,SF,79.0,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,,1991
149.0,Bill Cartwright,33.0,CHI,C,79.0,79.0,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,,1991
150.0,Rod Higgins,31.0,GSW,SF,82.0,9.0,24.7,3.2,6.8,0.463,0.9,2.7,0.332,2.3,4.1,0.549,0.529,2.3,2.8,0.819,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,,1991
151.0,Jim Farmer,26.0,2TM,SG,27.0,1.0,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,,1991
151.0,Jim Farmer,26.0,PHI,SG,2.0,0.0,6.5,1.0,3.5,0.286,0.0,0.5,0.0,1.0,3.0,0.333,0.286,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,,1991
151.0,Jim Farmer,26.0,DEN,SG,25.0,1.0,17.7,4.0,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,,1991
152.0,Darnell Valentine,31.0,CLE,PG,65.0,60.0,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,,1991
153.0,Blue Edwards,25.0,UTA,SF,62.0,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,,1991
154.0,Grant Long,24.0,MIA,PF,80.0,66.0,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,,1991
155.0,A.C. Green,27.0,LAL,PF,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,,1991
156.0,Kenny Gattison,26.0,CHH,PF,72.0,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,,1991
157.0,Rick Mahorn,32.0,PHI,C,80.0,74.0,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.788,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,,1991
158.0,B.J. Armstrong,23.0,CHI,PG,82.0,0.0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,,1991
159.0,A.J. English,23.0,WSB,SG,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,,1991
160.0,Mark Jackson,25.0,NYK,PG,72.0,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,,1991
161.0,Randy White,23.0,DAL,PF,79.0,29.0,24.1,3.4,8.4,0.398,0.1,0.5,0.162,3.3,7.9,0.412,0.403,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,,1991
162.0,Dee Brown,22.0,BOS,PG,82.0,5.0,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,ROY-4,1991
163.0,Gary Grant,25.0,LAC,PG,68.0,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,,1991
164.0,John Paxson,30.0,CHI,PG,82.0,82.0,24.0,3.9,7.0,0.548,0.5,1.2,0.438,3.4,5.9,0.571,0.585,0.4,0.5,0.829,0.2,0.9,1.1,3.6,0.8,0.0,0.8,1.7,8.7,,1991
165.0,Danny Ferry,24.0,CLE,PF,81.0,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,,1991
166.0,Jeff Turner,28.0,ORL,PF,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,,1991
167.0,Chucky Brown,22.0,CLE,SF,74.0,51.0,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,,1991
168.0,Corey Gaines,25.0,DEN,SG,10.0,2.0,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,,1991
169.0,Sam Vincent,27.0,ORL,PG,49.0,17.0,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,,1991
170.0,Cedric Ceballos,21.0,PHO,SF,63.0,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,,1991
171.0,Winston Garland,26.0,LAC,PG,69.0,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,,1991
172.0,Dennis Rodman,29.0,DET,SF,82.0,77.0,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,DPOY-1,1991
173.0,Henry James,25.0,CLE,PF,37.0,4.0,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,,1991
174.0,Tom Tolbert,25.0,GSW,PF,62.0,32.0,22.1,3.0,7.0,0.423,0.1,0.3,0.333,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,,1991
175.0,Haywoode Workman,25.0,WSB,PG,73.0,56.0,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,,1991
176.0,Maurice Cheeks,34.0,NYK,PG,76.0,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,,1991
177.0,Darrell Walker,29.0,WSB,PG,71.0,65.0,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,,1991
178.0,Mark West,30.0,PHO,C,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,,1991
179.0,Derrick Gervin,27.0,NJN,PF,56.0,4.0,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,,1991
180.0,John Starks,25.0,NYK,SG,61.0,10.0,19.2,3.0,6.7,0.439,0.4,1.5,0.29,2.5,5.2,0.483,0.472,1.3,1.7,0.752,0.5,1.7,2.1,3.3,1.0,0.3,1.2,2.2,7.6,,1991
181.0,LaSalle Thompson,29.0,IND,C,82.0,77.0,23.7,3.4,6.9,0.488,0.0,0.1,0.2,3.4,6.8,0.491,0.489,0.9,1.3,0.692,1.9,5.0,6.9,1.8,0.8,0.8,2.0,3.2,7.6,,1991
182.0,Jerome Lane,24.0,DEN,PF,62.0,25.0,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,,1991
183.0,Paul Pressey,32.0,SAS,SG,70.0,18.0,24.0,2.9,6.1,0.472,0.2,0.8,0.281,2.6,5.3,0.501,0.491,1.6,1.9,0.827,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,,1991
184.0,Anthony Bonner,22.0,SAC,PF,34.0,6.0,22.1,3.0,6.8,0.448,0.0,0.0,,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,,1991
185.0,John Salley,26.0,DET,PF,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,,1991
186.0,Fat Lever,30.0,DAL,SG,4.0,0.0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,,1991
187.0,Joe Wolf,26.0,DEN,C,74.0,38.0,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.453,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,,1991
188.0,Mario Elie,27.0,2TM,SF,33.0,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,,1991
188.0,Mario Elie,27.0,PHI,SG,3.0,0.0,6.7,0.7,2.3,0.286,0.3,0.7,0.5,0.3,1.7,0.2,0.357,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,,1991
188.0,Mario Elie,27.0,GSW,SF,30.0,0.0,20.8,2.6,5.1,0.507,0.1,0.3,0.375,2.5,4.8,0.514,0.516,2.5,2.9,0.851,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,,1991
